DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2019/11/24;1600 UTC;0;928,8;929,4;928,8;2487,1;17,9;11,3;19,1;16,8;13;10,5;73;63;65;122;8,8;3,9;
2019/11/24;1700 UTC;0;928,3;928,8;928,3;2334,3;17,4;11,5;18,9;17,2;12,4;10,5;70;61;68;115;8,5;3,8;
2019/11/24;1800 UTC;0;928,2;928,5;928,2;1260,4;16,6;12,1;18,1;16,6;12,4;11;76;65;74;132;8;3,5;
2019/11/24;1900 UTC;0;927,8;928,2;927,7;688,9;15,5;12,4;16,8;15,5;13;11,9;83;74;82;128;8,4;3,4;
2019/11/24;2000 UTC;0;927,4;927,8;927,3;404,7;15,9;12,9;15,9;15,4;12,9;12,2;84;79;83;131;7,8;2,7;
2019/11/24;2100 UTC;0;927,5;927,5;927,3;201;15,4;12,1;15,9;15,4;12,8;12,1;83;80;81;136;7,7;4;
2019/11/24;2200 UTC;0;927,9;927,9;927,5;50,2;15;12,1;15,5;15;12,6;12;84;80;83;142;7,9;3,2;
2019/11/24;2300 UTC;0;928,4;928,4;927,9;;14,7;12,1;15;14,6;12,2;11,7;85;82;85;146;7,2;2,6;
2019/11/25;0000 UTC;0;928,9;928,9;928,4;;14,7;12,6;14,9;14,7;12,6;12;87;84;87;116;6,2;3,1;
2019/11/25;0100 UTC;0;929,3;929,3;928,9;;14,3;12,5;14,8;14,2;12,8;12,3;90;87;89;104;6,9;2,9;
2019/11/25;0200 UTC;0;929,1;929,4;929,1;;14,4;12,6;14,4;14;13;12,4;93;88;89;116;5,7;2,8;
2019/11/25;0300 UTC;0;928,9;929,1;928,9;;14,4;12,1;14,5;14,4;12,6;12;89;85;86;122;6,9;2,7;
2019/11/25;0400 UTC;0;928,2;928,9;928,2;;14,4;11,9;14,5;14,3;12,4;11,7;87;84;85;117;5,8;2,7;
2019/11/25;0500 UTC;0;927,7;928,2;927,7;;13,9;11,4;14,4;13,8;12,1;11,4;89;85;85;107;6,2;2,8;
2019/11/25;0600 UTC;0;927;927,7;927;;14;11,8;14;13,7;12;11,4;89;84;87;126;6,9;2,9;
2019/11/25;0700 UTC;0;927,2;927,3;927;;14,2;11,9;14,2;13,9;12,1;11,7;89;86;86;119;6,3;3,4;
2019/11/25;0800 UTC;0;927,5;927,5;927,1;;14;11,8;14,2;13,9;12,3;11,7;90;86;87;113;6,5;3,1;
2019/11/25;0900 UTC;0;928,1;928,1;927,4;41,3;14,3;11,6;14,3;14;11,9;11,4;87;84;84;118;6,7;3;
2019/11/25;1000 UTC;0;928,2;928,2;928;338,3;15,2;11,7;15,2;14,3;12;11,4;85;79;80;121;5,4;2,4;
2019/11/25;1100 UTC;0;928,8;928,8;928,2;801,3;15,9;10,9;16;15,1;11,8;10,9;80;72;72;130;6,6;2,8;
2019/11/25;1200 UTC;0;928,8;928,9;928,8;1107,2;16,6;11,1;16,9;15,8;11,8;10,6;74;69;70;101;6,6;2,7;
2019/11/25;1300 UTC;0;928,9;929,1;928,8;1516,1;17,5;11,3;17,9;16,6;12,3;11;73;66;67;126;5,4;2,3;
2019/11/25;1400 UTC;0;928,6;928,9;928,6;2562,9;18,5;12,6;19;17,5;13,6;11,6;73;67;69;157;6,9;3,5;
2019/11/25;1500 UTC;0;928;928,6;928;3680,4;19;13,2;20;18,2;14,3;12,3;73;65;69;151;7,3;3,8;
2019/11/25;1600 UTC;0;927,5;928;927,5;3886,4;19,8;13,7;20,6;18,9;14,9;12,8;73;65;68;130;7;3,3;
2019/11/25;1700 UTC;0;927;927,5;927;3527,3;19,3;14,1;20,7;18,9;15,3;13,7;76;67;72;153;7,8;3,9;
2019/11/25;1800 UTC;0;926,6;927,1;926,6;3011,7;19,1;14,2;20;18,6;15,2;13,6;76;70;73;126;8,9;3,7;
2019/11/25;1900 UTC;0;926,1;926,6;926,1;2293,3;17,9;13,9;19,6;17,8;14,8;13,5;77;70;77;152;8,4;4,3;
2019/11/25;2000 UTC;0;925,9;926,1;925,9;961,4;16,8;13,9;18,3;16,6;14,3;13,4;84;76;83;148;9,2;3,9;
2019/11/25;2100 UTC;0;925,8;925,9;925,6;250,6;15,9;13,3;16,9;15,9;13,9;13,2;85;82;84;122;8,6;3,4;
2019/11/25;2200 UTC;0;926,4;926,4;925,8;52,9;15,3;12,6;16;15,2;13,5;12,4;85;82;84;137;7,4;3,2;
2019/11/25;2300 UTC;0;926,7;926,7;926,4;;15,2;13,3;15,4;15,1;13,3;12,6;88;84;88;132;8,3;3,1;
2019/11/26;0000 UTC;0;927,6;927,6;926,7;;15,4;13,8;15,5;15,2;13,9;13,2;91;88;90;130;8,1;3,3;
2019/11/26;0100 UTC;0;928;928;927,6;;15,7;14,2;15,7;15,4;14,2;13,6;91;89;91;129;7,2;2,4;
2019/11/26;0200 UTC;0;928,2;928,3;928;;15,6;14;15,8;15,5;14,1;13,8;91;89;90;126;6,1;3;
2019/11/26;0300 UTC;0;928,1;928,3;928,1;;15,5;14;15,6;15,4;14,2;13,8;92;90;91;118;6,8;2,4;
2019/11/26;0400 UTC;0;927,3;928,1;927,3;;15,4;13,9;15,5;15,4;14,2;13,8;92;90;90;121;5,9;2,5;
2019/11/26;0500 UTC;0;927,2;927,4;927,2;;15,5;14,4;15,6;15,4;14,5;13,9;94;90;94;130;5,1;2,1;
2019/11/26;0600 UTC;0;926,6;927,2;926,6;;15,5;14,4;15,5;15,3;14,6;14,3;95;93;94;111;5,2;2,3;
2019/11/26;0700 UTC;0;926,5;926,6;926,5;;15,7;14,3;15,8;15,4;14,6;14,3;94;91;91;115;4,6;2,3;
2019/11/26;0800 UTC;0;927;927;926,5;;16;14,5;16;15,7;14,5;14,3;92;90;91;113;4,6;1,2;
2019/11/26;0900 UTC;0;927,1;927,1;926,8;22,7;16,2;14,2;16,3;16;14,5;14,2;91;88;88;97;3,8;1,8;
2019/11/26;1000 UTC;0;927,3;927,4;927;214,7;17,2;14,7;17,2;16,3;14,7;14,2;88;85;85;76;5,2;1,9;
2019/11/26;1100 UTC;0;927,4;927,5;927,3;491,1;17,8;14,8;17,9;17,2;14,9;14,4;85;82;83;92;6,6;2,3;
2019/11/26;1200 UTC;0;927,5;927,7;927,3;1106,8;19,3;15,1;19,5;17,8;15,5;14,6;83;76;77;96;5,4;1,7;
2019/11/26;1300 UTC;0;927,4;927,5;927,3;2757,8;21,9;15,7;22;19,3;16,4;14,8;78;68;68;117;5,4;2,1;
2019/11/26;1400 UTC;0;926,8;927,4;926,7;3509,1;23,6;15,9;23,9;21,6;16,9;15,3;71;62;62;90;4,2;1,7;
2019/11/26;1500 UTC;0;926,1;926,7;926,1;3716;24,8;17,4;25,4;23,4;18,1;15,6;66;59;63;135;5;2,3;
2019/11/26;1600 UTC;0;925,5;926,1;925,5;3681,2;25,9;18,6;25,9;24,3;18,6;16,2;66;59;64;126;5,9;2,3;
2019/11/26;1700 UTC;0;924,6;925,5;924,6;3348,9;24,7;17,6;26,1;23,8;18,9;17,2;69;61;65;130;7;2,9;
2019/11/26;1800 UTC;0;924,1;924,6;924,1;2744,4;22,2;16,9;24,7;22;18,5;16,6;73;64;72;146;9,2;4,4;
2019/11/26;1900 UTC;0;923,9;924,1;923,7;2053,2;21,8;16,9;22,8;21,5;17,6;16,4;76;70;74;133;9,3;3,6;
2019/11/26;2000 UTC;0;923,7;923,9;923,6;1392,2;20,4;16,4;22,3;20,4;17,4;16,3;78;72;78;159;7,5;3,3;
2019/11/26;2100 UTC;0;924,3;924,4;923,7;388,9;19;16,5;20,8;19;17;16,3;86;77;85;137;6,5;3,3;
2019/11/26;2200 UTC;0;924,5;924,6;924,3;42,1;18,5;16,3;19,2;18,5;16,7;16,2;87;85;87;135;6,5;1,9;
2019/11/26;2300 UTC;0;925;925;924,4;;17,9;16,1;18,5;17,8;16,5;16;89;87;89;111;5,1;2,5;
2019/11/27;0000 UTC;0;925,5;925,5;924,9;;17,6;16,2;17,9;17,5;16,4;16,1;92;89;92;114;4,5;1,9;
2019/11/27;0100 UTC;0;926;926;925,4;;17,1;16,1;17,6;17,1;16,3;16,1;93;91;93;120;3,2;,6;
2019/11/27;0200 UTC;0;926;926;925,8;;17,2;16,3;17,2;17,1;16,3;16,1;95;93;94;188;1,6;,5;
2019/11/27;0300 UTC;0;924,9;926;924,9;;17,3;16,5;17,3;17,1;16,5;16,1;95;94;95;123;1,8;1;
2019/11/27;0400 UTC;0;924,1;924,8;924;;19,5;17,1;19,5;17,3;17,2;16,5;95;86;86;30;2,8;1,3;
2019/11/27;0500 UTC;0;923,9;924,1;923,8;;20;16,7;20,3;19,5;17,1;16,7;86;81;81;15;4,3;1,8;
2019/11/27;0600 UTC;0;923,6;924;923,6;;19,9;16,7;20,1;19,8;16,8;16,6;83;81;82;9;5,4;1,8;
2019/11/27;0700 UTC;,6;923,3;923,9;923,3;;18,3;17,5;19,9;18,3;17,6;16,6;95;82;95;18;3,7;,6;
2019/11/27;0800 UTC;0;922,8;923,3;922,8;;18,9;17,4;18,9;18,1;17,8;17,4;96;91;91;39;4,1;1,3;
2019/11/27;0900 UTC;0;923,4;923,4;922,7;53,7;19,3;17,1;19,3;18,9;17,4;17,1;91;87;87;18;4,7;1,3;
2019/11/27;1000 UTC;0;923,7;923,7;923,4;407,6;20,3;17,3;20,4;19,2;17,7;17;88;82;83;28;3,8;1,3;
2019/11/27;1100 UTC;0;924,1;924,1;923,7;590,6;21,1;17,4;21,2;20,3;17,9;17,3;85;79;79;8;3,9;1,4;
2019/11/27;1200 UTC;0;923,9;924,1;923,9;532;22,3;18,3;22,4;21,1;18,6;17,5;82;76;78;341;3,3;1,1;
2019/11/27;1300 UTC;0;924,1;924,1;923,9;690,3;23,7;18,4;23,7;22,3;18,9;17,9;80;72;73;340;3,5;1,5;
2019/11/27;1400 UTC;0;923,9;924,2;923,9;961,8;25,4;19,6;25,4;23,6;19,7;18,4;74;69;70;337;4,3;1,6;
2019/11/27;1500 UTC;0;923,9;923,9;923,7;792;25,8;19,8;26;25,3;20,5;19,3;73;68;69;302;7,8;2;
2019/11/27;1600 UTC;0;923,1;923,9;923,1;759,6;25,8;19,2;26,3;25,4;20,6;19,2;74;67;67;323;7;2,3;
2019/11/27;1700 UTC;0;922,4;923,2;922,4;1129,7;26,9;20,7;26,9;25,8;20,8;19,4;70;66;69;298;7;1;
2019/11/27;1800 UTC;0;921,9;922,4;921,9;838,5;27,2;20,3;27,3;26,6;21,1;19,3;71;63;66;268;3,5;1,1;
2019/11/27;1900 UTC;0;921,3;921,9;921,3;494;27,1;19,3;27,6;26,6;20,6;18,8;69;60;62;346;4,2;1,2;
2019/11/27;2000 UTC;0;921,7;921,7;921,3;174;21,3;19,5;27,1;21,3;21,3;19;89;61;89;151;7,6;3,6;
2019/11/27;2100 UTC;22;923,8;925,2;921,7;3,4;19,2;18,9;21,3;18,6;20,3;18,3;98;89;98;279;12,8;,9;
2019/11/27;2200 UTC;5;923,3;923,8;923,2;;19,2;18,9;19,2;18,9;18,9;18,6;98;98;98;100;3;,3;
2019/11/27;2300 UTC;1,8;923,6;923,7;923,3;;19,4;19,2;19,5;19;19,2;18,8;98;98;98;324;3,3;1,2;
2019/11/28;0000 UTC;0;923,2;923,6;923,2;,1;20;19,7;20;19,4;19,7;19,2;98;98;98;309;3,4;,7;
2019/11/28;0100 UTC;0;924,1;924,1;923,2;;20;19,7;20,2;20;19,9;19,7;98;98;98;326;3,1;1,2;
2019/11/28;0200 UTC;0;924,3;924,3;924,1;;20,3;19,8;20,3;20;20;19,7;98;97;97;323;4,5;1,7;
2019/11/28;0300 UTC;,2;924,1;924,3;924,1;;20,2;19,6;20,3;20,2;19,7;19,6;97;96;96;342;4,5;,6;
2019/11/28;0400 UTC;0;923,8;924,1;923,8;;20,4;19,9;20,4;20,2;19,9;19,6;97;96;97;275;2,1;,5;
2019/11/28;0500 UTC;4,8;923,1;923,8;923,1;;20,2;19,7;20,4;20,2;20;19,7;97;97;97;271;3;,5;
2019/11/28;0600 UTC;0;922,6;923,1;922,6;;20,2;19,7;20,3;20,2;19,8;19,7;97;97;97;269;2,2;,6;
2019/11/28;0700 UTC;0;922,8;922,8;922,4;;20,1;19,6;20,2;20,1;19,7;19,6;97;97;97;222;2,1;,8;
2019/11/28;0800 UTC;1,2;923,2;923,2;922,8;,7;19,2;18,6;20,2;19,1;19,7;18,6;97;96;97;156;5,6;1,9;
2019/11/28;0900 UTC;,6;923,8;923,8;923,2;12,8;19;18,4;19,2;19;18,6;18,4;97;96;96;157;4,2;2,1;
2019/11/28;1000 UTC;0;924,6;924,6;923,8;159,6;19,2;18,4;19,3;18,9;18,5;18,3;96;95;95;167;4,7;1,6;
2019/11/28;1100 UTC;,4;925;925;924,6;279;19,2;18,5;19,3;19,1;18,6;18,4;96;95;96;167;3,8;1,8;
2019/11/28;1200 UTC;,2;925,5;925,6;925;468,1;19,1;18,2;19,4;18,9;18,7;17,9;96;94;94;165;7;3,1;
2019/11/28;1300 UTC;0;926,1;926,1;925,5;1584,7;19,2;17,8;20,3;19,1;18,7;17,8;94;87;92;167;9,3;3,5;
2019/11/28;1400 UTC;0;926,5;926,5;926,1;1270,6;19,8;17,6;19,8;19,2;18;17,1;91;86;87;171;8,5;3,9;
2019/11/28;1500 UTC;0;926,7;926,7;926,5;1261,9;19;17,1;19,8;18,6;17,3;16,4;89;83;89;170;8,8;3,5;
2019/11/28;1600 UTC;0;926,7;926,9;926,6;1117,2;19;16,1;19,4;18,5;17;15,9;90;83;83;168;9;4,5;
2019/11/28;1700 UTC;0;926,6;926,8;926,5;985;18,3;15,8;19,4;18,3;16,5;15,5;86;82;85;157;9;4,1;
2019/11/28;1800 UTC;0;926,4;926,6;926,4;808,5;18,4;16,1;18,9;18,3;16,4;15,7;87;83;86;163;7,4;3,5;
2019/11/28;1900 UTC;0;926,2;926,5;926,2;397,4;17,3;16;18,5;17,2;16,3;15,8;92;85;92;165;7,5;4,3;
2019/11/28;2000 UTC;,6;926,3;926,3;926,2;200,3;16,4;15,9;17,5;16,3;16,3;15,7;97;92;97;138;7,7;3,3;
2019/11/28;2100 UTC;0;926,8;926,9;926,2;232,2;15,7;14,8;16,5;15,7;15,9;14,7;97;93;94;149;9,5;3,6;
2019/11/28;2200 UTC;0;927,4;927,4;926,8;38;15,3;14,2;15,7;15,2;14,9;14,2;95;93;93;144;8,4;3,5;
2019/11/28;2300 UTC;0;928;928;927,4;;15;14;15,6;15;14,5;13,8;95;90;94;133;8,2;3,3;
2019/11/29;0000 UTC;0;928,6;928,6;927,9;;14,9;13,6;15,1;14,8;14,3;13,6;95;92;92;148;8,3;4;
2019/11/29;0100 UTC;0;929,2;929,2;928,5;;15;13,7;15,1;14,7;14;13,5;95;91;92;144;7,8;2,4;
2019/11/29;0200 UTC;0;929;929,2;929;;14,9;13,8;15,1;14,8;14;13,5;94;92;93;142;6,7;2,7;
2019/11/29;0300 UTC;0;928,7;929,1;928,7;;15,1;13,8;15,2;14,9;14,3;13,7;95;92;92;126;6,8;3,2;
2019/11/29;0400 UTC;0;928,1;928,8;928,1;;15,2;13,8;15,3;15,1;13,9;13,6;92;91;91;123;6,8;2,5;
2019/11/29;0500 UTC;0;927,1;928,1;927,1;;15;13,4;15,3;15;13,9;13,3;92;89;90;134;6,4;2,8;
2019/11/29;0600 UTC;0;926,7;927,2;926,7;;15;13,6;15,2;15;13,7;13,3;91;90;91;147;6;2,3;
2019/11/29;0700 UTC;0;926,3;926,7;926,3;;15;13,4;15,2;15;13,7;13,2;91;89;90;121;6,3;2,7;
2019/11/29;0800 UTC;0;926,5;926,5;926,3;;15,2;13,6;15,2;15;13,9;13,3;92;89;90;124;5,6;2,3;
2019/11/29;0900 UTC;0;926,6;926,6;926,4;39,3;15,5;13,8;15,5;15,1;13,8;13,4;90;89;90;122;5,9;3;
2019/11/29;1000 UTC;0;927;927;926,6;222,7;15,8;13,8;15,8;15,4;14;13,6;90;88;88;129;6,3;3,2;
2019/11/29;1100 UTC;0;927,4;927,4;926,9;755,4;17;14,3;17;15,7;14,3;13,4;89;82;84;115;6,3;3;
2019/11/29;1200 UTC;0;927,6;927,6;927,4;1629,6;18,2;13,7;18,3;16,7;14,5;13,2;85;75;75;115;6,7;3,4;
2019/11/29;1300 UTC;0;927,8;927,8;927,6;2701,1;18,7;13,5;19,3;17,5;14,7;13,1;78;70;71;146;6,9;3,1;
2019/11/29;1400 UTC;0;927,5;927,9;927,5;3166,1;19,3;14;20,7;18,6;15,6;13,3;76;66;72;134;6,7;3,3;
2019/11/29;1500 UTC;0;927,1;927,5;927;3588,9;20;14,4;21;19,2;16;13,5;75;67;70;154;7,6;4,1;
2019/11/29;1600 UTC;0;926,4;927,1;926,4;3709,5;20,4;15,3;20,9;19,8;16;14,3;76;70;73;153;8,5;4,2;
2019/11/29;1700 UTC;0;925,8;926,4;925,8;3355,5;19,6;15,5;21,1;19,6;16,4;14,6;78;71;77;145;9,1;4,8;
2019/11/29;1800 UTC;0;925,4;925,9;925,4;2950,2;19,2;15,8;20,1;18,9;16,4;15,2;82;77;81;152;9,7;4,5;
2019/11/29;1900 UTC;0;924,8;925,4;924,8;1320,1;17,4;15,6;19,4;17,3;16,1;15,2;90;80;89;151;8,9;4,4;
2019/11/29;2000 UTC;,2;924,7;924,8;924,6;327;16,8;15,8;17,4;16,6;16;15,4;94;89;94;152;9,1;4,1;
2019/11/29;2100 UTC;0;925;925;924,7;126,1;16,5;15,4;17;16,5;15,9;15,4;94;93;94;135;7,5;3,3;
2019/11/29;2200 UTC;0;925,5;925,6;925;26,7;16,3;15,2;16,5;16,2;15,5;15;94;93;93;134;7,6;2,9;
2019/11/29;2300 UTC;0;925,8;925,8;925,5;;16,2;15,3;16,4;16,2;15,5;15,2;95;93;95;118;5,9;2,7;
2019/11/30;0000 UTC;0;926,1;926,2;925,8;0;16,2;15,5;16,3;16,1;15,5;15,3;96;95;96;114;5,7;2,1;
2019/11/30;0100 UTC;0;926,5;926,6;926,1;;16,1;15,4;16,3;16;15,5;15,2;96;94;95;128;4,8;1,4;
2019/11/30;0200 UTC;0;926,1;926,5;926,1;;16,3;15,5;16,4;16,1;15,6;15,2;96;93;95;125;3,4;1;
2019/11/30;0300 UTC;0;925,4;926,1;925,4;;16,5;15,7;16,6;16,2;15,8;15,4;95;95;95;129;2,2;,7;
2019/11/30;0400 UTC;0;925;925,5;925;;16,2;15,6;16,6;16;15,9;15,4;96;95;96;103;1,5;,3;
2019/11/30;0500 UTC;0;924,5;925;924,5;;16,8;15,9;16,9;16,2;16,1;15,7;96;94;94;4;1,9;1,2;
2019/11/30;0600 UTC;0;924,5;924,7;924,5;;17,2;16,1;17,3;16,6;16,2;15,7;95;93;93;48;2,9;,9;
2019/11/30;0700 UTC;0;924,6;924,6;924,3;;17,5;16,3;17,5;17,2;16,3;16,1;94;92;93;64;2,6;,8;
2019/11/30;0800 UTC;0;924,8;924,8;924,5;;17,6;16,5;17,7;17,5;16,6;16,3;94;93;93;36;3,5;1,1;
2019/11/30;0900 UTC;0;925,3;925,3;924,7;35,1;17,6;16,6;17,7;17,5;16,6;16,5;94;93;94;69;3,5;1,4;
2019/11/30;1000 UTC;0;925,8;925,8;925,3;337,3;18,5;16,9;18,6;17,6;17,2;16,6;94;90;91;36;3;1,4;
2019/11/30;1100 UTC;0;926,4;926,4;925,8;1112,4;20,5;17,6;20,7;18,4;18;16,9;92;81;83;35;3,8;1,7;
2019/11/30;1200 UTC;0;926,4;926,7;926,4;2257,1;22,7;17,9;22,9;20,6;18,9;17;84;74;75;233;3,5;,8;
2019/11/30;1300 UTC;0;926;926,4;926;2931,4;25,7;19,2;25,7;22,7;20;17,8;77;67;68;43;3,4;1,4;
2019/11/30;1400 UTC;0;925,3;926;925,3;3430;27,6;20,3;28,1;25,3;21,2;18,6;70;59;64;60;4;2;
2019/11/30;1500 UTC;0;924,2;925,3;924,2;3092,5;29,3;;29,7;27,3;21,6;18,9;66;55;;65;5,1;1,7;
2019/11/30;1600 UTC;0;923,4;924,2;923,4;1967,8;29,2;18,9;30,1;27,8;21,1;18,4;63;52;54;58;4,5;1,6;
2019/11/30;1700 UTC;0;922,3;923,4;922,3;2161,3;27,3;20,7;29,4;26,3;21,5;18,6;70;53;67;121;7;3,6;
2019/11/30;1800 UTC;0;922;922,3;921,9;3006,9;25,8;20,2;27,7;25,7;21,7;19,4;73;66;71;126;7,7;3,1;
2019/11/30;1900 UTC;0;922,5;922,5;921,8;1311;22;19,3;26,4;22;21;19,3;85;69;84;140;8,4;3,9;
2019/11/30;2000 UTC;0;922,9;922,9;922,4;553,7;20,7;19,3;22;20,5;19,6;18,9;92;84;92;127;8,2;2,3;
2019/11/30;2100 UTC;0;923,4;923,4;922,9;220,2;19,9;18,9;20,8;19,9;19,7;18,9;94;91;94;132;6;3,2;
2019/11/30;2200 UTC;0;923,4;923,6;923,3;55;18,8;18,1;19,9;18,8;19;18;96;94;96;131;6,1;2,4;
2019/11/30;2300 UTC;0;923,8;923,8;923;;18,6;18;18,9;18,6;18,3;17,9;96;96;96;128;5,6;1,8;
2019/12/01;0000 UTC;0;925;925;923,8;;18,6;17,9;18,6;18,5;17,9;17,8;96;95;96;103;3,4;,5;
2019/12/01;0100 UTC;0;925,3;925,5;925;;19,7;18,4;19,8;18,6;18,6;17,9;96;92;92;335;2,2;,7;
2019/12/01;0200 UTC;0;925;925,3;925;;21,4;18,7;21,4;19,7;18,8;18,4;93;85;85;18;3,4;1,2;
2019/12/01;0300 UTC;0;924,6;925;924,6;;21,8;18,9;21,9;21,4;18,9;18,7;85;83;83;13;4,3;1,7;
2019/12/01;0400 UTC;0;924,2;924,7;924,2;;21,1;19;22;21;19,1;18,8;88;82;88;335;5,2;1,5;
2019/12/01;0500 UTC;0;923,8;924,3;923,8;;20,6;19,3;21,2;20,6;19,5;18,9;92;87;92;294;2,9;,9;
2019/12/01;0600 UTC;,2;923,8;923,8;923,6;;20,2;19,5;20,6;20,2;19,5;19,2;95;92;95;302;3,4;1,1;
2019/12/01;0700 UTC;0;923,4;923,8;923,3;;20;19,2;20,3;19,9;19,5;19,2;96;95;95;324;3,6;1,3;
2019/12/01;0800 UTC;0;922,9;923,4;922,9;;20,3;19,3;20,3;20;19,4;19,1;95;94;94;355;3,1;1,2;
2019/12/01;0900 UTC;0;923;923,1;922,8;87;20,9;19,7;20,9;20,2;19,7;19,2;94;93;93;327;3,8;1,4;
2019/12/01;1000 UTC;0;923,5;923,5;922,9;815,6;23;19,7;23,1;20,8;20;19,4;93;80;82;343;5,8;2,2;
2019/12/01;1100 UTC;0;924;924;923,5;1112,1;24,5;20,2;24,6;22,6;20,9;19,2;84;75;77;326;6,5;2,5;
2019/12/01;1200 UTC;0;924,3;924,4;924;1949,6;25,7;19,5;25,8;24,3;20,3;18,9;77;68;69;320;9;2,2;
2019/12/01;1300 UTC;0;925,1;925,1;924,3;1842,5;26,6;20,1;26,8;25,6;20,7;19;71;65;67;308;7,6;1,8;
2019/12/01;1400 UTC;0;925,2;925,3;925;979,5;26,3;19,6;26,7;25,5;20,4;19,4;72;66;67;277;6,2;1,4;
2019/12/01;1500 UTC;0;925,3;925,3;925,1;1785,6;27;19,9;27,5;26,3;20,8;19,5;69;64;65;278;5,6;1,6;
2019/12/01;1600 UTC;0;924,7;925,3;924,7;2456,6;28,9;21,1;28,9;26,9;21,4;19,8;69;61;63;284;5,3;1,5;
2019/12/01;1700 UTC;0;924;924,7;924;3064;29,6;20,2;29,7;28;21,1;18,3;63;52;57;276;5;1,6;
2019/12/01;1800 UTC;0;923,6;924,1;923,6;2339,3;29,7;18,5;30,4;28,6;21,3;17,4;60;47;51;286;5,4;1,3;
2019/12/01;1900 UTC;0;922,9;923,6;922,9;1433,1;28,6;15,7;30,4;28,3;19,1;14,9;52;39;46;161;6,9;3,1;
2019/12/01;2000 UTC;0;923,3;923,3;922,8;1603,5;24,8;20,9;29,4;24,5;21,4;14,7;81;41;79;134;8,8;3,9;
2019/12/01;2100 UTC;0;923,9;923,9;923,3;447,8;22,5;19,9;24,9;22,5;21;19,9;86;78;85;149;8,2;3,6;
2019/12/01;2200 UTC;0;924,7;924,8;923,8;89,3;21,8;19,1;22,5;21,8;19,9;19,1;87;84;85;162;7,2;3,7;
2019/12/01;2300 UTC;0;926;926;924,7;;20,2;17,3;21,8;20,2;18,9;16,9;85;78;84;163;8,5;2,9;
2019/12/02;0000 UTC;0;926,8;926,8;926;;19,3;16,8;20,2;19,3;17,3;16,6;85;83;85;179;9;3,5;
2019/12/02;0100 UTC;0;927,6;927,6;926,8;;19,1;16,6;19,4;19,1;16,9;16,5;86;84;85;164;6,9;3,3;
2019/12/02;0200 UTC;0;927,2;927,8;927,2;;18,9;16,5;19,2;18,9;16,9;16,5;87;85;86;165;6,2;2,6;
2019/12/02;0300 UTC;0;926,8;927,2;926,7;;18,5;16,2;18,9;18,5;16,5;16,1;87;86;87;175;6,8;3,3;
2019/12/02;0400 UTC;0;926,5;927;926,5;;18,3;16,2;18,5;18,3;16,4;16,2;88;87;88;178;6,1;2,5;
2019/12/02;0500 UTC;0;925,7;926,5;925,7;;18,4;16,5;18,5;18,3;16,7;16,2;90;87;89;158;5,8;3,1;
2019/12/02;0600 UTC;0;925,4;925,7;925,3;;18,4;16,9;18,4;18,3;16,9;16,5;91;89;91;156;6,5;2,8;
2019/12/02;0700 UTC;0;925,7;925,7;925,4;;18,3;17,3;18,5;18,3;17,3;16,9;94;90;94;169;6,3;2,4;
2019/12/02;0800 UTC;0;926,4;926,4;925,7;;17,6;16,9;18,2;17,6;17,3;16,9;96;94;96;165;7;2,8;
2019/12/02;0900 UTC;,4;927,2;927,2;926,4;4,1;17,3;16,7;17,6;17,3;16,9;16,7;96;95;96;164;7,1;2;
2019/12/02;1000 UTC;,4;927,9;927,9;927,2;101,8;17,1;16,5;17,4;17;16,8;16,4;97;96;96;161;7,2;3,2;
2019/12/02;1100 UTC;0;928,6;928,6;927,9;281,7;16,1;15,2;17,1;15,9;16,5;14,9;96;94;94;149;8,9;3,3;
2019/12/02;1200 UTC;0;928,9;928,9;928,6;646;16,1;15,2;16,6;16;15,4;14,8;94;90;94;150;8,4;3,8;
2019/12/02;1300 UTC;0;928,8;929;928,8;941,1;17,4;16,2;17,4;15,9;16,2;14,9;95;92;92;143;8;3;
2019/12/02;1400 UTC;0;928,6;928,8;928,6;1261;17,3;15,3;18,2;16,9;16,5;14,7;92;84;88;129;7,4;3,3;
2019/12/02;1500 UTC;0;928,3;928,6;928,3;1222,3;17,8;14,9;18,4;16,8;15,9;14,8;90;82;83;119;6,7;3;
2019/12/02;1600 UTC;0;928;928,3;927,9;1928,4;19;15,3;19,5;17;16,3;14,6;87;78;79;127;8,1;3;
2019/12/02;1700 UTC;0;927,7;928;927,7;1425,7;17,4;15,3;19;17,1;16,3;14,8;89;79;88;134;7,4;2,6;
